id_Producto,Nombre_producto,Cantidad_de_repeticiones
790,Garbanzo Beans,169
18441,Organic Ketchup,610
45007,Organic Zucchini,4589
20520,Mild Diced Green Chiles,263
7461,Pinto Beans No Salt Added,166
26317,Organic Lemonade,370
3880,Corn Maize Tortillas,204
36364,Organic Corn Starch,21
32463,Olive Oil & Aloe Vera Hand Soap,77
41387,Plastic Spoons,48
31066,Aluminum Foil,407
17747,Plastic Wrap,103
25659,Organic Coconut Milk,1045
27104,Fresh Cauliflower,2651
21174,I Heart Baby Kale,475
41860,Sea Salt Baked Potato Chips,97
38273,Marinara Pasta Sauce,511
5876,Organic Lemon,3505
29217,Coconut Water Kefir,15
9047,Premium Epsom Salt,149
4549,Umcka Elderberry Intensive Cold + Flu Berry Flavor,4
22425,Hickory Honey Barbeque Baked Potato Chips,57
11776,Baked Sea Salt & Vinegar Potato Chips,48
18394,Asian Chopped Salad with Dressing,171
37766,XL Emerald White Seedless Grapes,635
6236,BBQ Ranch Chopped Salad,41
5077,100% Whole Wheat Bread,2298
8153,Plain Non-Fat Greek Yogurt,253
43772,Cherubs Heavenly Salad Tomatoes,1024
25591,Brown Rice,25
34582,Natural Creamy Peanut Butter Spread,139
49593,Classic Movie Theater Popcorn,11
15093,Xpolsive Pizza Baked Snack Crackers,8
43841,Potato Spinach & Garlic,3
21137,Organic Strawberries,10894
40354,California Clementines,235
17794,Carrots,2497
11182,Baby Spinach,1147
39190,Vanilla Unsweetened Almond Milk,516
1194,Natural Artisan Water,428
5578,Okra,127
38159,Organic Yellow Peaches,692
10305,Black Plum,379
38557,Citrus Mandarins Organic,593
28199,"Clementines,1478
24852,Banana,18726
29883,Kids! Chewables Probiotic Tablets Natural Bursting Berry Flavor,5
28427,Vitamin D Whole Milk,395
7754,Take & Toss 10oz Cups w/ Straws,9
39947,Blackberry Cucumber Sparkling Water,518
47307,"Magic Tape Refillable Dispenser 3/4\"" x 850\""",11
36291,Maximum Strength Original Paste Diaper Rash Ointment,11
1940,Organic 2% Reduced Fat Milk,931
2040,Wrap Aluminum Foil Heavy Duty,17
20711,Choose-A-Size White Paper Towels 8 Giant Rolls,118
47501,Soft White 60 Watts Halogen Bulb,11
33000,Pure Irish Butter,1476
11361,Pure Almond Unsweetened Original Almond Milk,139
27695,Natural Chicken & Sage Breakfast Sausage,554
47672,Uncured Hickory Smoked Sunday Bacon,835
45633,Organic Beef Hot Dogs,220
38015,Honeysuckle Dish Soap,39
36968,Organics Big Bird's Apple 100% Juice,36
30830,Organics Vitamin C Fortified 100% Apple Juice,47
5115,Organic Medium Brown Eggs,116
11520,Large Alfresco Eggs,1898
25715,Organic Green Grapes,21
12078,Shredded Mexican Blend Cheese,251
6184,Clementines,1351
32403,Fat Free Skim Milk,332
19828,Red Delicious Apples,107
12341,Hass Avocados,2276
16797,Strawberries,6494
13424,Almonds,265
30591,Cinnamon Brown Sugar Breakfast Biscuits,163
18196,Chorizo Pork,26
34229,Petite Peas,64
48118,Max Gel Clog Remover,113
14992,Green Beans,1160
35365,Naturally Hickory Smoked Hometown Original Bacon,38
31506,Extra Virgin Olive Oil,2068
4972,Mediterranean Fine Sea Salt,16
34591,Pure Ground,6
47626,Large Lemon,8135
20082,Organic Whole Milk with DHA Omega-3,523
47144,Unsweetened Original Almond Breeze Almond Milk,1465
36441,Baby Wipes,81
12206,Basil Pesto,699
4034,Mushroom Ravioli,30
30573,Spinaci e Ricotta Ravioli,17
42404,Multi Grain Waffles,129
42265,Organic Baby Carrots,3597
12211,Gluten Free Organic Taco Sliders Corn Tortillas,53
29740,Organic Chili Powder Blend,49
31717,Organic Cilantro,3526
13829,Mild Salsa,521
34358,Garlic,1920
48204,Tamari Gluten Free Soy Sauce,89
8424,Broccoli Crown,2932
21405,"Organic Red Radish,1041
37307,Organic Asian Chopped Salad Kit,122
9203,Dairy Free Coconut Milk Raspberry Yogurt Alternative,191
15842,Dairy Free Coconut Milk Yogurt Alternative,156
12545,French Vanilla Coconut Milk Creamer,225
7509,Vanilla Almond Milk,54
45683,Heavy Duty Scrub Sponge,62
41220,Organic Romaine Lettuce,1154
15872,Celery Hearts,686
47482,Ice Cream Variety Pack,14
43335,Nacho Cheese Sauce,11
16108,Deli-Sliced Hot Jalapeño Peppers,33
28289,Organic Shredded Carrots,830
9387,Granny Smith Apples,1379
18599,Garlic Couscous,290
31766,Cheese Pizza Snacks,368
48070,Chocolate Mint Crisp Protein Bar,18
23044,Cream Top Smooth & Creamy Vanilla Yogurt,243
45066,Honeycrisp Apple,3551
21903,Organic Baby Spinach,9784
9076,Blueberries,2323
10749,Organic Red Bell Pepper,2393
30720,Sugar Snap Peas,657
16759,Organic Carrot Bunch,1742
8193,Russet Potato,1418
43789,Organic Basil,1222
26209,Limes,6033
11262,Extra Thick Whole Grain Rolled Oats,39
17652,Air Chilled Breaded Chicken Breast Nuggets,330
34913,Ground Beef 85% Lean,11
47156,Coconut Almond Unsweetened Creamer Blend,353
40174,2% Reduced Fat Organic Milk,686
31343,Shredded Mild Cheddar Cheese,1036
8013,Cup Noodles Chicken Flavor,85
46149,Zero Calorie Cola,347
17417,Reduced Fat Original Potato Crisps,13
1582,Turkey Pepperoni Slices,70
196,Soda,1507
29529,Lemon-Lime Soda,109
42013,Original Thins,59
45687,Diet Cranberry Fruit Juice,48
47931,Diet Cola,93
48226,Select-A-Size White Giant Roll Paper Towels,99
36570,Town House  Mediterranean Herb Pita Crackers,6
30723,Tuna Creations Herb & Garlic Tuna,8
19977,Light & Fit Greek Cherry Yogurt,59
9804,Four Cheese Pizza,38
37487,Pure Leaf Unsweetened Iced Tea,6
4335,Heavy Duty Paper Plates,18
45061,Natural Vanilla Ice Cream,187
28464,"Whipped Light Cream,52
12626,Complete ActionPacs Lemon Burst Dishwasher Detergent,22
4818,Classic Vanilla Coffee Creamer,19
34966,Tortilla Chips Organic Restaurant Style Purple Corn,18
23517,"Ginger,30
26369,Organic Roma Tomato,1221
43961,Organic Peeled Whole Baby Carrots,2460
11063,Clover Org Greek Plain,17
26165,Electrolyte Enhanced Water,847
44116,Goodness Grapeness Organic Juice Drink,162
5450,Small Hass Avocado,3103
9741,Cheese Pizza,305
22491,"Water,33
45343,Unsweetened Honeydew Essence Water,23
32467,Organic Living Butter Lettuce,167
20084,Pineapple Apple Mint Organic Cold Pressed Juicd,86
21901,Le Petite Fromage Parmesan & Basil,5
44359,Organic Small Bunch Celery,2623
19057,Organic Large Extra Fancy Fuji Apple,2891
43122,Organic Bartlett Pear,980
8277,Apple Honeycrisp Organic,2252
747,Xylitol Sweetener,11
49021,Amaaazing Blueberry Apple Juice Blend Drink,3
48465,Water New Zealand,5
29869,New Zealand Artesian Water,10
9618,Wild Berry Sparkling Energy Water,37
10089,Dolmas,83
2450,Taco Seasoning,405
9133,Original Long Grain & Wild Rice Mix,41
35352,Garlic & Herb Rice Pilaf Mix,49
16083,Organic Large Brown Eggs,619
10814,Applewood Smoked Bacon,256
21634,Organic Oat Cakes,12
35140,Organic Whole Cashews,476
23094,Organic Lentil Soup,163
28985,Michigan Organic Kale,2627
39922,Celery Sticks,367
5258,Sparkling Water,673
13984,Organic Mint,742
15261,Organic Rosemary,391
24082,Organic Dark Sweet Cherries,238
6046,Boneless Skinless Chicken Breast,943
18465,Organic Grade A Free Range Large Brown Eggs,1767
15937,Shallot,778
47211,Kettle Cooked Potato Chips Original,58
45685,Cheddar Snack Mix,18
34969,Red Vine Tomato,2234
46993,Organic Bakery Hamburger Buns Wheat - 8 CT,32
45757,Picnic Potato Salad,24
7559,Cinnamon Rolls with Icing,459
13431,Flaky Biscuits,343
1376,Buttermilk Biscuits,34
42719,Natural Premium Coconut Water,452
42097,Calming Lavender Body Wash,23
36759,Unscented Long Lasting Stick Deodorant,22
3464,"Organic Butterhead (Boston,428
29307,Baby Arugula,459
42958,Rustic Baguette,55
27999,Organic Brussel Sprouts,183
7552,Organic Capellini Whole Wheat Pasta,14
25466,Water,689
1465,Original French Toast Sticks,10
28083,Healthy Multi Grain Bread,65
29657,Harvest Best in 100% Fruit Juice Mandarin Oranges,31
34986,Little Bites Blueberry Muffin Pouches,58
33651,Harvest Cheddar Multigrain Chips,218
33957,Mexican Casserole Bowl,198
16198,Natural Uncured Turkey Hot Dog,46
47409,Original Red Raspberry Yogurt,55
24004,Goldfish Parmesan Baked Snack Crackers,76
22206,Multi Grain Cheerios Cereal,60
29487,Roma Tomato,1953
22882,Light Mozzarella String Cheese,212
4697,"Eggs,69
21158,Everything Bagel,47
5069,Danimals Strawberry Explosion & Strikin' Strawberry Kiwi Smoothies,41
46522,Spaghetti Pasta,430
12945,Signature Recipes Vodka Sauce Pasta Sauce,60
8022,Spinach Pizza,218
19658,Hash Brown Potato Patties,20
11249,Nacho Cheese & Bean Snacks,46
35234,2% Low Fat Cottage Cheese,78
10673,Original Nooks & Crannies English Muffins,669
37836,Milano Milk Chocolate Cookies,51
13417,Strawberry Frozen Greek Yogurt Bars,23
47532,Instant Whole Grain Brown Rice,38
33516,Stir Fry Seasoning Mix,6
8841,Classic Stir-fry Sauce,10
18761,Balsamic Vinegar Of Modena,139
48186,Lactose Free Half & Half,166
23955,Vanilla Soy Milk,80
27845,Organic Whole Milk,4908
39581,French Vanilla Creamer,362
49520,Orange Sparkling Water,651
39375,Mirin Rice Cooking Wine,40
17526,70% Dark Chocolate Salted Almond Bar,87
35914,Dha Omega 3 Reduced Fat 2% Milk,361
36425,Chardonnay Wine,76
3664,Slim Can Lime Sparkling Natural Mineral Water,54
31404,Vanilla Yoghurt,164
49111,Original Instant Oatmeal,199
30827,Seedless Cucumbers,693
14966,Organic Mandarins,185
46129,Versatile Stain Remover,107
3798,Pink Lady Apples,259
33081,Chicken Apple Sausage,188
7862,Raw Shrimp,224
12260,Ground Cinnamon,87
25042,Organic Insect Repellent Fresh Natural Scent,1
38311,Lemon Love Juice Drink,53
18830,Pressed Cool Pineapple,1
1017,Strawberry Banana Juice,78
37620,Chia Sweet Peach Smoothie,2
38371,Plus Lotion Facial Tissues,172
16714,Mocha Frappucino Chilled Coffee Drink,100
30571,Bare Fruit Banana Chips,38
23535,Sea Salt Chickpeas,17
23776,Green Apple Chips,10
46667,Organic Ginger Root,2007
30024,Cage Free Grade AA Large White Eggs,73
41570,Active Dry Yeast,194
41787,Bartlett Pears,1207
35530,Natural Mini Pork Pepperoni,92
27521,Organic Lacinato (Dinosaur) Kale,1761
40761,Pomegranate Seeds,82
10385,Organic English Cucumber,518
18656,Organic Red Potato,411
34243,Organic Baby Broccoli,1351
24184,Red Peppers,2905
778,All Natural Homestyle California Lemon Limeade,32
37067,Organic Banana,2332
47977,Grapefruit Sparkling Water,630
36316,Lemon Sparkling Water,460
38456,Large Grapefruit,845
44910,Organic Spring Mix Salad,777
40417,Organic Dill Relish,56
13517,Whole Wheat Bread,498
2545,Gluten Free Chocolate Chunk Cookie Dough,33
29418,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,159
8087,Florida Orange Juice With Calcium & Vitamin D,283
42701,Organic Sour Cream,1047
36994,Organic Graham Crunch Cereal,144
42342,Roasted Turkey Breast,928
35000,Apple Frank Organic Beef,44
47380,New York Style Nova Lox,52
42900,Grapefruit Citrus Soda,38
11123,Vitamin Water Zero Squeezed Lemonade,257
17203,Cracked Wheat,7
44008,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,395
48823,Navel Oranges,67
48205,Spinach,878
41671,Original Patties (100965) 12 Oz Breakfast,19
12986,Cinnamon Multigrain Cereal,78
39758,Chewy 25% Low Sugar Chocolate Chip Granola,104
31215,Lemon Yogurt,445
17758,Strawberry Rhubarb Yoghurt,507
46473,Pure Vanilla Extract,168
27681,Lower Sugar Instant Oatmeal  Variety,71
5194,Organic Bunny Fruit Snacks Berry Patch,475
32520,Buttermilk Waffles,19
19604,Medium Scarlet Raspberries,230
5384,Strawberry Banana Smoothie,18
48246,Green Machine Juice Smoothie,143
22105,Ultra Thin Sliced Provolone Cheese,101
40310,Oven Roasted Turkey Breast,897
4103,Original Turkey Burgers Smoke Flavor Added,20
16900,Original Whole Grain Chips,81
18792,Goldfish Pretzel Baked Snack Crackers,55
38805,Twisted Tropical Tango Organic Juice Drink,12
25237,Nutty Bars,59
9130,Honey Graham Snacks,36
25316,Coconut Dreams Cookies,10
25138,Organic Plain Greek Whole Milk Yogurt,518
47759,Mandarin Oranges,489
38453,Reduced Fat Chocolate Milk,144
11352,Organic Mini Sandwich Crackers Peanut Butter,245
40009,Red Seedless Grapes Bunch,167
2966,Pure Coconut Water,729
43394,Organic Lactose Free Whole Milk,265
44626,Ground Allspice,24
15887,Rosemary Hand Soap,46
1269,of Norwich Original English Mustard Powder Double Superfine,5
11301,Free Range Organic Chicken Broth,25
25743,Organic Beef Stock,14
8670,Diced Tomatoes,628
11250,Organic Hot Salsa,156
22312,Organic Cherry Tomatoes,274
43909,Arrowroot,5
28127,Flat Fillet Anchovies in Olive Oil with Salt Added,30
13093,Camembert,53
33768,Sinfully Sweet Campari Tomatoes,542
44099,Organic Dried Porcini Mushrooms,25
12419,Organic Sage,180
22034,Rosemary,138
39812,Organic Thyme,665
15763,PastaJoy Brown Rice Pasta Elbow,21
47766,Organic Avocado,7409
22849,Bunny-Luv Fresh Organic Carrots,381
21050,"Bathroom Tissue,145
16953,Creamy Peanut Butter,991
16823,Organic Beef Broth,295
39993,Vine Ripe Tomatoes,708
39251,Peppermint Stick Ice Cream,5
46676,Total 0% Nonfat Greek Yogurt,993
2086,Sustainably Soft Bath Tissue,821
5785,Organic Reduced Fat 2% Milk,1535
5212,Watermelon Chunks,854
23375,Marinara Sauce,754
38689,Organic Reduced Fat Milk,1206
22260,Organic Rolled Oats,259
5134,Organic Thompson Seedless Raisins,513
6104,Whole Milk Plain Yogurt,554
14197,Tomato Paste,503
27086,Half & Half,2424
4595,Italian Dry Salame,191
7131,Light Semisoft Cheese,316
33911,Zero Calorie Cream Soda,81
40233,Organic Kosher Dill Pickles,176
33129,Classic Hummus,694
31553,Fresh Ginger Root,1284
47734,Organic Green Cabbage,785
3188,Chayote,32
12815,Red Pearl Onions,3
21938,Green Bell Pepper,2521
16179,Taro Root,4
48745,Globe Eggplant,663
38579,Original Style Yoghurt Plain,105
432,Vanilla Almond Breeze Almond Milk,1277
26376,Shrimp Spring Roll,28
44632,Sparkling Water Grapefruit,3359
38739,Hass Avocado,1633
44201,Original Gluten Free Crackers,150
10132,Organic American Cheese Singles,696
16254,ZBar Organic Chocolate Brownie Energy Snack,329
7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,1342
38293,Ground Turkey Breast,958
17730,Peanut Toffee Buzz Energy Bar,48
30146,Sierra Trail Mix Energy Bar,16
25890,Boneless Skinless Chicken Breasts,2088
2228,Organic Frozen Mango Chunks,354
41793,Mini Chocolate Chunk Cookies,126
15579,Light in Sodium Black Bean Vegetable Enchilada Entree,39
35105,Traditional Bavarian Classic Soft Pretzels,21
29363,Cinnamon Cereal,142
3789,0% Fat Superfruits Greek Yogurt,18
11737,Organic Lemon Lowfat Yogurt,123
26915,Organic Lowfat Yogurt Banana Vanilla,136
35483,Apple & Gouda Cheese Chicken Sausage,33
35469,Enchilada Black Bean Vegetable,92
3717,Cheese Enchilada Meal,127
5646,Organic Turkey Bacon,603
47521,Crispy Cheddar Crackers,120
5445,Protein Zone Protein Juice Smoothie,64
26131,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,284
8490,Strawberry Rhubarb Yogurt,262
44560,Kids Organic Chocolate Chip ZBars,451
47990,White Chocolate Macadamia Nut Energy Bar,176
16521,Walnut Halves & Pieces,389
7503,Whole Almonds,448
12320,Organic Italian Herb Pasta Sauce,173
22270,Organic Classic Marinara Pasta Sauce,10
10878,Organic Garden Vegetable Pasta Sauce,12
22963,Organic Roasted Turkey Breast,1123
31893,Ice Cream Chocolate Mocha Chip,156
7035,Peanut Butter Ice Cream Cup,261
11494,Cookie Dough Ice Cream Chocolate Chip,195
36029,S'mores Ice Cream,118
41870,Mexican Chocolate Yogurt,44
36011,Organic Fat Free Milk,811
45578,Dark Sweet Cherries,160
41844,Honey Nut Cheerios,1218
2825,Organic Original Hommus,416
42637,"Muffins,96
3896,Organic Honey Sweet Whole Wheat Bread,383
19261,Rocky Mountain Sourdough Bread,117
28849,No Salt Added Black Beans,1250
42768,Organic Garbanzo Beans,1141
34977,Almond Butter Minis Bar,13
44845,Raw Cashew Nut Butter,24
19446,Thick & Chunky Salsa,142
45254,Organic Gala Apple,47
16262,Everything Bagels,298
20738,Plain Bagels,443
37029,Cream Cheese Spread,423
24759,Club Soda,310
48290,Creamy Swiss Garlic & Herb Spreadable Cheese Wedges,74
12738,Original Spray,82
1263,American Cheese Slices 12 Count,208
49082,Pitted Greek Kalamata Olives,49
41674,Reduced-fat Soft Cream Cheese,90
9708,Original Shoestring Potatoes,10
14381,Whole Grain Cheddar Baked Goldfish Crackers,129
48366,Everyday  Facial Tissues,58
28515,Bagel Thins Everything,85
8475,Diet 12 Oz Ginger Ale,170
49049,Ginger Lemon Gummi Candy,4
6890,Red Wine Vinegar,29
12906,Sliced Carrot Loaf,2
18721,"Baked Rice and Corn Puffs,173
24123,Aquarium Pump Hand Soap,22
13724,Fresh Tartar Sauce,2
14399,Limeade,131
3765,Original Whole Fat Lactose Free Milk,208
10504,Yukon Gold Potatoes 5lb Bag,296
22089,Vitamin D Milk,234
23265,Chives,141
27841,White Whole Mushrooms,83
44402,Unsalted Chicken Cooking Stock,18
199,Herb Thyme Clamshell,11
44292,Premium Unsweetened Iced Tea,216
5460,Butter,325
29382,Pure Vegetable Oil,124
17316,Vitamin D Organic Whole Milk,468
18094,Organic Creamy Deluxe Macaroni Dinner Rotini & White Cheddar Sauce,45
12383,Organic Elbows & Creamy Mild Cheddar Sauce Creamy Deluxe Macaroni Dinner,25
42193,Chocolate Chip Cookie,156
28745,Oven Roasted Turkey,429
10369,Organic Genoa Salami,260
8012,Pizza 4 Cheese,178
37733,Uncured Pepperoni Mini Pizza Bagels Frozen Snacks,77
15742,"Gelato Dessert,1
9252,Signature Recipes Four Cheese Alfredo Pasta Sauce,25
16339,Aged Reserve Cheese,12
39719,"Freshly Made. Filled with Creamy Ricotta,161
44142,Red Onion,1468
32828,Italian Sausage,112
35417,Reduced Fat Milk 2%,80
37849,Velveeta Shells & Cheese Pasta,124
40332,"Cage Free Brown Eggs-Large,690
22242,Swirl Bread Cinnamon,28
2180,Angel Hair Pasta,305
25345,Chopped Blends With Lamb Brown Rice Carrots Tomatoes & Spinach Dog Food,6
3919,Hearty Grains 100% Whole Wheat English Muffins,194
22151,Tart Cherry Yoghurt,204
3118,Original Instant Grits,18
29443,"Action Pacs,15
48516,Pear Packham,4
46886,Raspberry Yoghurt,372
49363,Freshly made pasta in a 100% Real Cheddar cheese sauce Macaroni & Cheese,55
48857,Authentic French Brioche,282
5612,Reduced Fat Milk,432
31399,Lemon Gingerade,4
42896,Soft Baked Cookies Gingerbread Spice,7
35887,Organic Mixed Vegetables,398
20995,Organic Broccoli Florets,1361
39097,Gluten Free White Sandwich Bread,252
37687,Organic Spring Mix,1362
34262,Hint Of Sea Salt Almond Nut Thins,494
40486,Chicken Tenders,108
34423,Pure Organic Pineapple Juice,101
44469,Kalifornia Kolsch,1
19008,Vitamin D Full Fat Milk,24
459,Honey Vanilla Greek Yogurt,109
37354,Flour Tortillas Soft Taco,117
46941,Provolone Slices,214
17678,Large Pitted California Ripe Olives,54
38802,Country Potato Hamburger Buns,35
33095,"Salame,110
28188,Luden's Throat Drops Wild Cherry,6
15200,Organic Green Beans,372
21288,Blackberries,1077
45707,White Flesh Nectarines,3
8048,Packaged Grape Tomatoes,610
40002,Strawberry Ice Cream,280
43643,Organic Strawana Probugs Kefir,193
9598,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,172
13409,Dubliner Wedge Pre Cut Cheese,253
33731,Grated Parmesan,1694
6297,Cheese Puffs Original,140
34050,Orange Juice,581
32734,Spaghetti,640
31040,Sea Salt Pita Chips,707
39182,"Soup,26
2091,Almond Nut & Rice Cracker Snacks,362
48057,"Hummus,211
36506,Extra Cheesy Cheddar Bunnies Crackers,29
43735,Tomato Kumato,235
40604,Feta Cheese Crumbles,1449
6905,Marinated Cabecou,3
41874,Villagio Marzano Heavenly Tomatoes,91
28535,Cucumber & Garlic  Tzatziki,386
33792,Organic Smoked Paprika,13
14976,Organic Paprika,47
13231,Organic Cayenne Pepper,56
4920,Seedless Red Grapes,4059
38693,Meyer Lemon,297
2081,Crispy Seasoned Potato Puffs with Roasted Garlic & Cracked Pepper,55
39990,Vegetable Fried Rice,89
9477,Medium Cheddar Cheese,186
25599,Lunchables Turkey & Cheddar Sub Sandwich With Smoothie Lunch Combinations,4
13620,Decker Bundle,7
22071,Ham & Cheddar Lunchable,28
14087,Original/Ranch/BBQ/Chile Picante con Limon Variety Pack,13
36929,"Milk,306
26373,Vitamin D Added Evaporated Milk,93
24799,Vanilla Skyr Nonfat Yogurt,757
25590,Simply Well Rice Pudding,8
4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,647
33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,973
18531,Organic Heavy Whipping Cream,866
17122,Honeycrisp Apples,670
27325,Alpine Spring Water,441
3873,Mountain Spring Water,263
12481,Oreo Chocolate Sandwich Cookies,232
6187,Raisin Bran Cereal,600
49610,100% Lactose Free Fat Free Milk,330
33439,Deep Moisture Body Wash,88
33316,Lemongrass & Clementine Zest Natural Dish Liquid,117
35274,Nasal Relief Spray,4
42959,Jet-Dry Original Rinse Aid,68
11941,"Tortillas,205
7104,Vanilla Ice Cream in wafer cups,2
42030,Thin Stackers Organic Red Rice & Quinoa Puffed Grain Cakes,53
19950,Cauliflower Pizza Crusts,8
260,Cantaloupe,1215
47788,Honeydew Melon,430
46802,Pineapple Chunks,1077
31720,Organic  Whole Milk,260
8693,Dairy Free French Vanilla Creamer Almond Milk,56
44035,Organic Chickpeas Ready To Eat,30
45970,Organic Black Beans Ready To Eat In Pouch,40
49175,Organic Pinto Beans,385
45916,Stringles Organic Colby Jack Cheese,52
4982,Organic Stoneground Flakes Cocoa Clusters Cereal,29
29398,Organic Seedless Watermelon,59
4102,Hot Kid Organic Baby Mum-Mum Original Rice Rusks,31
24830,Organic Romaine,1152
10243,Parchment Paper,116
39877,Organic Granny Smith Apple,2337
19970,Gourmet Mochi Ice Cream Vanilla Bonbons,10
35886,Organic Blueberries Clamshell,145
9189,Organic Avocados 5 Count,24
23423,Original Hawaiian Sweet Rolls,149
17779,Lightly Breaded Fishies,4
283,Organic Whole Wheat Elbows,103
14511,Grated Pecorino Romano,15
6141,Low Sodium Beef Broth,129
34824,Organic Sweet Onion,145
30450,Creamy Almond Butter,850
41486,100% Pure Vegetable Oil,27
46654,Organic Grade A Large Brown Eggs,874
37107,Ground Cumin,164
11767,Greek Vanilla Yogurt,8
16541,Grass Fed Angus Ground Beef 93/7,31
17008,Shredded Sharp Cheddar Cheese,433
19068,Boneless And Skinless Chicken Breast,321
23601,Clover Honey,54
27308,Sunflower Nuts Roasted/No Salt,2
31029,Almonds Roasted No Salt,6
18624,Pecan Chips,5
16584,Organic Dried Sweetened Cranberries,9
38288,Pizza Sauce,176
41178,Natural Finely Shredded Triple Cheddar Cheese,128
10580,Pepperoni,60
27323,Pure & Natural Sour Cream,543
24053,Whipped Cream Cheese Spread,106
7597,Whole Kernel Corn Golden Sweet,17
30764,Cinnamon Raisin Bagels,58
11821,Organic Milk Whole,53
5987,Mandarins,11
34898,Low Moisture Part Skim Mozzarella String Cheese,98
29553,Super Soft Taco Flour Tortillas,471
35622,50% Less Sodium Black Beans,57
30918,Whole Chicken,66
22142,100% Pure Pumpkin,247
20889,Natural Fluoride-Free Toothpaste Fresh Mint,12
19508,Corn Tortillas,609
22888,90% Lean Ground Beef,292
22395,Tomato Sauce,542
5373,Organic No Salt Added Diced Tomatoes,358
30489,Original Hummus,2858
47167,Organic Sunny Days Apple Snack Bars,101
29392,Natural String Cheese,78
47104,Banana Oat Bars,4
23732,Cranberry Orange Oat Bar,8
6447,All Natural Bar Peach,3
8518,Organic Red Onion,3818
23236,Chopped Spinach,364
49247,Coconut Yoghurt,270
4799,Shredded Parmesan,1324
15392,Organic Mayonnaise,320
17630,YoKids Squeeze! Organic Strawberry Flavor Yogurt,188
2120,Sauvignon Blanc,295
4562,English Seedless Cucumber,773
20378,Chicken Broth,275
45535,Organic Low Sodium Chicken Broth,536
6341,Brown Eggs,160
21195,Organic Extra Virgin Olive Oil,620
27454,Organic Mini Sandwich Crackers Cheddar Cheese,144
19348,Fat Free Milk,1220
19173,Orange Calcium & Vitamin D Pulp Free,444
6994,Extra Strong 30 Gallon Large Trash Bags,25
13087,GoGurt Yogurt Tubes Strawberry and Blue Raspberry,10
11311,Applesauce On The Go Apple Mango Pouches,5
9973,Applesauce On The Go Apple Strawberry Pouches,19
41946,Applesauce On The Go Apple Peach Pouches,10
34112,Hazelnut Ground Coffee,28
3856,Deli Fresh Smoked Turkey Breast,171
46025,Pineapple Slices in 100% Pineapple Juice,92
