id_Producto,Nombre_producto,Cantidad_de_repeticiones
43768,Organic Bell Pepper,943
1940,Organic 2% Reduced Fat Milk,931
42342,Roasted Turkey Breast,928
36695,Organic Hothouse Cucumbers,926
32864,Organic Baby Rainbow Carrots,914
26620,Peach Pear Flavored Sparkling Water,899
40310,Oven Roasted Turkey Breast,897
48205,Spinach,878
44987,Heavy Whipping Cream,878
46654,Organic Grade A Large Brown Eggs,874
30776,Organic Raw Kombucha Gingerade,855
30450,Creamy Almond Butter,850
38383,Organic White Onions,850
35939,Organic Jalapeno Pepper,850
38456,Large Grapefruit,845
890,Organic Diced Tomatoes,837
47672,Uncured Hickory Smoked Sunday Bacon,835
31683,Original No Pulp 100% Florida Orange Juice,819
18523,Total 2% All Natural Greek Strained Yogurt with Honey,810
3952,Organic Broccoli Crowns,804
23288,Distilled Water,793
21019,Roasted Red Pepper Hummus,791
41290,Lemonade,791
15937,Shallot,778
44910,Organic Spring Mix Salad,777
4562,English Seedless Cucumber,773
13629,Organic Snipped Green Beans,772
32478,Reduced Fat 2% Milk,763
5757,Nuts & Spices,43
34521,Tea Tree Scalp Treatment Shampoo,8
8571,Baby Cucumbers,632
40199,Chocolate Chip Cookies,614
38300,Tall Kitchen Bag With Febreze Odor Shield,178
35561,Organic Tortilla Chips,637
15772,Pineapple Spears,108
4913,Table Water Crackers,55
12565,Family Pack Beef & Bean Chimichangas,16
45054,Combination Party Pizza,58
41131,India Pale Ale,157
25124,Whole Kernel Golden Sweet Corn,28
44799,Fresh CA Grown Eggs,397
45504,Whole Organic Omega 3 Milk,302
31635,Vanilla Almond Milk Yogurt,195
33606,Vanilla Almond Milk Frozen Dessert,24
31433,Organic Cinnamon Crunch Cereal,384
18432,Sweet Butter Salad,161
23630,Multi-Seed Original Crackers,145
4366,Multi-Grain Sea Salt Crackers,87
48189,Cinnamon Currant Flax Seed Crackers,9
41289,Super Seedz Sea Salt Shelled Gourmet Pumpkin Seeds,12
29642,Ultra Soft Bath Tissue,38
11801,Vinyl Glove Powder Free,7
27744,Organic Whipping Cream,315
32312,Glide Pro-Health Comfort Plus Mint Floss,9
34106,Ultra Strong,17
48812,Variety Pack,242
23662,All Natural White Vinegar,108
1308,Organic Coconut Flour,29
38067,Coconut Flakes,121
36183,Smooth Greens & Kale Vegetable and Fruit Juice Blend,46
12838,Sweet Red Chili Dipping & All-Purpose Sauce,27
36070,Super Spinach! Baby Spinach,754
13984,Organic Mint,742
21267,Sourdough Bread,738
2078,Unsalted Pure Irish Butter,736
35042,Black Beans,734
41164,Sausage Biscuits,16
34927,Beef Taquitos,66
35413,Freshly made pasta layered between a rich meat sauce and topped with Real Mozzarella cheese Lasagna with Meat & Sauce,43
743,Pepperoni Party Pizza,38
45619,G Series Blueberry Pomegranate,39
12087,Chicken Flavor Ramen Noodle Soup,193
44660,Pro Health Clean Mint Fluoride Toothpaste,12
45015,Assorted Variety Pack Tea Bags,2
10613,Cut & Peeled Baby Carrots,224
46332,Value Pack Breast Nuggets,12
33973,HE Original Liquid Laundry Detergent,23
10508,13 Gallon Lavender Vanilla Scented Tall Drawstring,10
19691,Green Seedless Grapes,599
43820,Light & Lean Italian Vegetable Pizza,2
46372,Squeezed Orange Juice,53
37774,Artesian Sparkling Water,64
36389,Organic Rainbow Chard Vegetable,285
49383,Organic Bunch Beets,641
32943,Soybeans in Pods Edamame,22
48370,Sensitive Toilet Paper,184
17600,YoKids Squeezers Organic Low-Fat Yogurt,733
26940,Organic Large Green Asparagus,730
40723,Organic Cripps Pink Apples,730
2966,Pure Coconut Water,729
13535,Organic Medium Salsa,723
42450,Macaroni & Cheese,712
31040,Sea Salt Pita Chips,707
28465,Icelandic Style Skyr Blueberry Non-fat Yogurt,705
12206,Basil Pesto,699
30827,Seedless Cucumbers,693
38159,Organic Yellow Peaches,692
39719,Freshly Made. Filled with Creamy Ricotta,161
44142,Red Onion,1468
32828,Italian Sausage,112
35417,Reduced Fat Milk 2%,80
37849,Velveeta Shells & Cheese Pasta,124
40332,Cage Free Brown Eggs-Large,690
5258,Sparkling Water,673
10673,Original Nooks & Crannies English Muffins,669
39812,Organic Thyme,665
28156,Total 0% Nonfat Plain Greek Yogurt,660
34497,Prosciutto,139
48679,Organic Garnet Sweet Potato (Yam),2568
46979,Asparagus,3868
11913,Shelled Pistachios,99
18159,Organic Biologique Limes,101
4461,Organic Raw Unfiltered Apple Cider Vinegar,407
21616,Organic Baby Arugula,2923
23622,Organic Hot House Tomato,346
32433,Green Peas,497
28842,Bunched Cilantro,1920
42625,Flat Parsley,658
40396,Guacamole,654
30978,Dry Roasted,12
12342,Organic Sprinkle 24 Herbs & Spices Seasoning,15
46167,Mild Diced Tomatoes & Green Chilies,53
36180,Red Kidney Beans,124
31087,Whole Kernel Corn No Salt Added,67
31769,Marinara Italian Sauce,24
39545,Corn Muffin Mix,80
11512,Honey Yoghurt,376
15969,Solid White Albacore Premium Tuna in Water,58
22275,Sriracha Hot Chili Sauce,153
2321,Orange Halo,30
7628,Dressing,653
49520,Orange Sparkling Water,651
40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,648
5782,Grade A Large White Eggs,647
10957,Fridge Pack Cola,645
43086,Super Greens Salad,644
33787,Total 2% Lowfat Greek Strained Yogurt with Peach,644
13198,85% Lean Ground Beef,642
32734,Spaghetti,640
30169,Total 2% All Natural Plain Greek Yogurt,638
37766,XL Emerald White Seedless Grapes,635
16965,Chocolate Ice Cream,635
12916,Ginger Ale,634
39984,Organic Dill,631
47977,Grapefruit Sparkling Water,630
8670,Diced Tomatoes,628
40516,Organic Romaine Hearts,624
21195,Organic Extra Virgin Olive Oil,620
16083,Organic Large Brown Eggs,619
4472,Toasted Coconut Almondmilk Blend,618
18441,Organic Ketchup,610
8048,Packaged Grape Tomatoes,610
19508,Corn Tortillas,609
38557,Citrus Mandarins Organic,593
38768,Sweet Kale Salad Mix,591
6873,Organic Iceberg Lettuce,587
44449,Organic Tomato Sauce,584
34050,Orange Juice,581
10644,Italian Extra Virgin Olive Oil,579
5618,Cauliflower,578
13166,Organic Milk Reduced Fat,382
29447,Milk,572
37158,Chicken & Maple Breakfast Sausage,570
47141,Cola,565
6348,Mini Original Babybel Cheese,564
19677,Original Pure Creamy Almond Milk,564
36550,Organic Extra Large Grade AA Brown Eggs,562
27695,Natural Chicken & Sage Breakfast Sausage,554
32303,Red Seedless Grapes,554
3599,Baked Aged White Cheddar Rice and Corn Puffs,546
27323,Pure & Natural Sour Cream,543
10017,Tilapia Filet,543
33768,Sinfully Sweet Campari Tomatoes,542
22395,Tomato Sauce,542
21573,Roasted Pine Nut Hummus,540
45535,Organic Low Sodium Chicken Broth,536
46720,Organic Free Range Chicken Broth,527
20082,Organic Whole Milk with DHA Omega-3,523
13829,Mild Salsa,521
10385,Organic English Cucumber,518
25138,Organic Plain Greek Whole Milk Yogurt,518
39190,Vanilla Unsweetened Almond Milk,516
21333,Original Whipped Cream Cheese,516
5456,Green Tea With Ginseng and Honey,516
13249,Skim Milk,515
38273,Marinara Pasta Sauce,511
18288,Sea Salt Potato Chips,511
4086,Mint,510
19019,Uncured Slow Cooked Ham,508
17758,Strawberry Rhubarb Yoghurt,507
40198,Blueberry Yoghurt,506
23537,Light Brown Sugar,499
13517,Whole Wheat Bread,498
27548,Original Semisoft Cheese,496
15613,Salted Tub of Butter,495
23029,Organic Uncured Sliced Black Forest Ham,495
16696,Coke Classic,493
35163,Red Leaf Lettuce,493
7963,Gluten Free Whole Grain Bread,492
47759,Mandarin Oranges,489
26348,Mixed Fruit Fruit Snacks,489
22959,Reduced Fat Milk 100% Lactose Free,488
1244,Organic Orange Bell Pepper,487
11422,Plain Greek Yogurt,486
39180,Organic Lowfat 1% Milk,483
329,Organic Whole Grassmilk Milk,480
35140,Organic Whole Cashews,476
21174,I Heart Baby Kale,475
5194,Organic Bunny Fruit Snacks Berry Patch,475
18234,Organic Spinach Bunch,475
20345,Thin Crust Pepperoni Pizza,473
29553,Super Soft Taco Flour Tortillas,471
30696,Eggo Homestyle Waffles,470
12576,Kiwi Sandia Sparkling Water,465
38164,Almonds & Sea Salt in Dark Chocolate,461
36316,Lemon Sparkling Water,460
37220,Organic Strawberry Fruit Spread,460
7559,Cinnamon Rolls with Icing,459
46584,YoKids Blueberry & Strawberry/Vanilla Yogurt,459
46820,Vanilla Pure Almond Milk,458
36735,Organic Roasted Sliced Chicken Breast,457
2452,Naturals Chicken Nuggets,453
42719,Natural Premium Coconut Water,452
1999,Organic Chicken Broth,450
31215,Lemon Yogurt,445
19173,Orange Calcium & Vitamin D Pulp Free,444
49131,Smoked Turkey Breast Slices,444
20738,Plain Bagels,443
34466,Sweet Potatoes,443
37065,Serrano Chile Peppers,442
18918,Organic Chopped Spinach,441
22124,Total 0% Raspberry Yogurt,441
1369,Sauvignon Blanc,4
23594,Medium Salsa,191
15693,Organic Peach Oo La Long Tea,91
23241,Vanilla Milk Chocolate Almonds All Natural Ice Cream Bars,16
25544,Fresh Cut Golden Sweet Whole Kernel Corn,321
16434,Dark Chocolate Brownie Mix,19
36854,Hot Sauce,135
23405,Pure Baking Soda,387
36310,VIA Ready Brew Colombia Coffee,21
3434,Coffee Mate Natural Bliss Sweet Creme Coffee Creamer,85
28730,Girl Scouts Thin Mints Coffee Creamer,22
9411,Unsweetened Iced Coffee,157
26201,Chicken Taquitos,235
28459,Golden Grahams Cereal,53
27471,Parmesan Garlic Pita Chips,151
36650,Cinnamon Sugar Pita Chips,46
40136,Original Taco Seasoning Mix,200
36266,Chicken Rice Mix,48
19650,Toasted Almond Rice Pilaf Mix,26
30842,Hydrogen Peroxide Topical Solution,11
44717,Organic Mini Sweet Peppers,30
16349,Organic Yams,704
38219,Color Safe Brightener Power Paks,1
26648,Ataulfo Mango,200
30756,Mandarin Clementine  Bag,130
43662,Yogurt,437
17008,Shredded Sharp Cheddar Cheese,433
26800,Organic Baby Kale Mix,433
46522,Spaghetti Pasta,430
47788,Honeydew Melon,430
4367,Garlic & Fine Herbs Gournay Cheese,429
1194,Natural Artisan Water,428
6631,No Pulp Calcium & Vitamin D Pure Orange Juice,428
42445,Organic Plain Whole Milk Yogurt,428
37029,Cream Cheese Spread,423
9092,Organic Vegetable Broth,423
30406,Butternut Squash,421
10326,Organic Fuji Apples,421
12872,Penne Rigate,420
20734,Organic Medjool Dates,420
29127,Dairy Free Unsweetened Coconut Milk,419
12276,Chocolate Chip Cookie Dough Ice Cream,418
11759,Organic Simply Naked Pita Chips,416
30353,Curate Cherry Lime Sparkling Water,415
18479,Organic Low Sodium Vegetable Broth,412
18656,Organic Red Potato,411
46616,Organic Dark Chocolate Peanut Butter Cups,408
31066,Aluminum Foil,407
2450,Taco Seasoning,405
33352,Organic Kale Greens,401
44628,Organic Dijon Mustard,400
32465,Sliced White Mushrooms,399
48395,Original Rice Pilaf Mix,397
44008,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,395
34217,Pesto Tortellini  Bowls,394
29662,Potato Yukon Gold Organic,392
15261,Organic Rosemary,391
41588,Firm Tofu,391
29675,Organic Bagged Carrots,390
39108,Pulp Free Orange Juice,388
28535,Cucumber & Garlic  Tzatziki,386
49175,Organic Pinto Beans,385
11140,Organic Romaine Leaf,385
4724,Broccoli Florettes,385
3896,Organic Honey Sweet Whole Wheat Bread,383
4597,Organic Tempeh,21
20512,Original Cereal,204
31927,Four Cheese Pasta Sauce,227
5029,Chocolate Chip With Vanilla Bean Ice Cream,5
45767,Sunny Days Strawberry Snack Bars,116
13113,Organic Apple Juice Boxes,105
11758,Arrowroot Starch/Flour,36
48364,Sweet Onion,916
48523,Birthday Cake Light Ice Cream,333
25718,Cold Brew Coffee,272
16001,Coffee Mexican Vanilla,28
28066,Double Espresso Cold Brew Coffee,29
22504,Organic Mountain Forest Amber Honey,267
30727,Vanilla Almond Fit Granola,99
24846,Sweet & Fruity Cranberry Granola,19
5994,Traditional Refried Beans,205
11365,Leaf Spinach,228
6615,Mozzarella Cheese,262
44570,Kale Greens,616
35108,Salted Butter,808
42585,Organic Extra Firm Tofu,1186
1529,Parsley,382
12409,Organic Distilled White Vinegar,382
22849,Bunny-Luv Fresh Organic Carrots,381
10305,Black Plum,379
32650,White Giant Paper Towel Rolls,379
34584,Organic Sliced Peaches,378
15200,Organic Green Beans,372
1090,Shells & Real Aged Cheddar Macaroni & Cheese,372
39558,Gold Potato,371
26317,Organic Lemonade,370
21386,Smartwater,370
1700,White Cheddar Popcorn,370
2361,Mint Chip,369
48697,Canola Oil,368
42240,Ultra Soft Facial Tissues,368
39922,Celery Sticks,367
9124,Broccoli & Cheddar Bake Meal Bowl,367
48559,Synergy Organic Kombucha Gingerberry,366
28553,Whole Strawberries,365
11005,Organic Cream Cheese Bar,365
23236,Chopped Spinach,364
17878,Grilled Chicken Breast Strips,364
44479,Organic Stringles Mozzarella String Cheese,363
39581,French Vanilla Creamer,362
23341,Large Grade AA Eggs,362
35914,Dha Omega 3 Reduced Fat 2% Milk,361
4942,Vanilla Almond Breeze,361
32747,Low Fat 1% Milk,360
13966,Chicken Pot Pie,359
24009,Organic Long Grain White Rice,359
41400,Crunchy Oats 'n Honey Granola Bars,359
5373,Organic No Salt Added Diced Tomatoes,358
35503,Organic Vanilla Almond Milk,358
21543,Organic Quick Oats,357
28601,Collard Greens,356
18926,Fat Free Strawberry Yogurt,349
46041,Beef Franks,349
43631,Diet Coke,348
2314,Whole Milk Ricotta Cheese,347
27360,Boneless Skinless Chicken Breast Fillets,347
45948,Gluten Free 7 Grain Bread,347
14999,Grade A Large Brown Eggs,347
13431,Flaky Biscuits,343
48527,Avocado,342
45063,Organic Baby Bella Mushrooms,339
11461,White Corn Tortillas,337
33055,Organic Golden Delicious Apple,337
11440,Chicken Breast Tenders Breaded,337
35535,Organic Red Chard Greens,336
49533,Cane Sugar,336
48171,Shredded Hash Browns,336
9515,Natural Classic Pork Breakfast Sausage,335
14633,Veggie Chips,334
32403,Fat Free Skim Milk,332
28373,Original Rotisserie Chicken,332
35383,Classic White Bread,332
40593,Cream Cheese,330
33043,Crescent Rolls,329
26384,Large Brown Eggs,328
14129,Organic Chicken Bone Broth,328
1215,Kidz All Natural Baked Chicken Nuggets,327
20574,Roasted Turkey,326
11576,Corn Chips,325
47357,Original Restaurant Style Tortilla Chips,325
18382,Saltine Crackers,325
25753,Organic Homestyle Waffles,324
8239,Peanut Butter Creamy With Salt,324
27307,Cage Free Grade A Large Brown Eggs,323
19068,Boneless And Skinless Chicken Breast,321
31759,Cherrios Honey Nut,321
15392,Organic Mayonnaise,320
6948,Organic Original Almond Milk,320
45747,Curate Melon Pomelo Sparking Water,319
14852,All Natural Marinara Sauce,316
18019,Macaroni & Cheese Dinner Original Flavor,316
17341,Presliced Everything Bagels,315
3142,Organic Short Grain Brown Rice,314
42557,Crunchy Almond Butter,313
31981,1% Low Fat Milk,312
47792,Organic Beans & Rice Cheddar Cheese Burrito,312
6128,Original Fresh Stack Crackers,311
6489,Backyard Barbeque Potato Chips,311
24759,Club Soda,310
43875,Baby Food Stage 2 Blueberry Pear & Purple Carrot,310
33846,Roasted Garlic Hummus,309
5652,Organic Red Potatoes,308
14901,Raisins,308
32455,Whole Grain Cheddar Baked Snack Crackers,307
12099,Honey Greek Yogurt,306
2180,Angel Hair Pasta,305
41259,Poblano Pepper,305
41544,Organic Crushed Fire Roasted Tomatoes,304
17224,Oats & Honey Gluten Free Granola,303
3583,Unsweetened Coconut Milk Beverage,302
21417,Organic Creamy Tomato Soup,302
4137,Whole Grain Oat Cereal,301
16262,Everything Bagels,298
10032,Cola Soft Drink,298
44514,Yellow Straightneck Squash,298
10621,Organic Purple Kale,298
38693,Meyer Lemon,297
37119,Uncured Pepperoni,296
38650,Organic Red Lentils,296
2120,Sauvignon Blanc,295
365,Cheerios Cereal,295
19816,Sonoma Traditional Flour Tortillas 10 Count,295
10912,Lowfat Vanilla Yogurt,294
46175,Half Baked® Ice Cream,294
22888,90% Lean Ground Beef,292
9808,Organic Cottage Cheese,292
28928,Uncured Black Forest Ham,291
25340,Large Yellow Flesh Nectarine,291
23516,Organic Unbleached All-Purpose Flour,291
5337,Monterey Jack Cheese,289
32566,Dha Omega 3 Vitamin D Milk,289
33572,Lactose Free 2% Reduced Fat Milk,288
48104,Organic Lite Coconut Milk,288
14858,Multigrain Pita Chips,288
9366,Penne Rigate #41 Pasta,287
44375,Canned Aranciata Orange,285
8087,Florida Orange Juice With Calcium & Vitamin D,283
46842,Plain Pre-Sliced Bagels,283
17862,Minced Garlic,283
26882,Russet Potatoes,283
20919,Baby Spinach Salad,282
22025,YoBaby Blueberry Apple Yogurt,282
8230,100% Recycled Bathroom Tissue,282
41003,Sesame Oil,16
43234,Parmesan Cheese Crisps,88
10258,Pistachios,104
44390,Cabernet Marinara Pasta Sauce,9
24135,Oranges,176
13292,Juice Beverage,281
40002,Strawberry Ice Cream,280
16145,Organic Cannellini Beans,280
15359,All Purpose Flour,277
13838,Natural Free & Clear Dish Liquid,277
17569,Pepper Sauce,8
27817,Fresh Medium Salsa,37
23569,Organic Whole Grain Red Beans & Rice Rice & Seasoning Mix,4
16617,Organic Muenster Cheese Slices,266
29252,Fresh Scent Dishwasher Detergent,32
14252,Coke Zero Diet Soda,86
10752,Strips Bacon Flavor Bacon Dog Snacks,22
49668,Apple Cinnamon Scented Candles,13
14893,Ciliegine Mozzarella,6
19517,Gourmet Baby Cucumbers,15
16525,Organic Chopped Garlic,162
35855,Unbleached All-Purpose Flour,184
17221,Roasted Garlic Caesar Dressing,21
6765,Flat Fillets Anchovies,51
37966,French Baguette Bread,94
3550,Organic Diced Fire Roasted Tomatoes,84
10699,Rosemary & Sea Salt Fries,42
7500,Organic Vanilla Extract,327
31793,Organic Chili Powder,18
39126,Berry 100% Juice,14
7303,Unsweet Blackberry Sparkling Water,17
15483,Sparkling Peach Nectarine Soda,42
45832,Veranda Blend Blonde Keurig Cups,68
2962,Milk,277
28785,Organic Tahini,276
20378,Chicken Broth,275
33452,Fruit Punch Sports Drink,275
5031,Medium Salsa Roja,275
22312,Organic Cherry Tomatoes,274
28278,Organic Penne Rigate,273
14870,Icelandic Style Fat Free Plain Yogurt,273
13712,Cold Brew Coffee Double Espresso with Almond Milk,273
34862,Tiny Twists Pretzels,272
30442,Low Fat Vanilla Yogurt,272
20580,Original Real Vegetable Chips,272
3999,Bosc Pear,271
49247,Coconut Yoghurt,270
9327,Garlic Powder,270
48595,Organic Wheat Square Crackers,270
43014,Sliced Baby Bella Mushrooms,269
12384,Organic Lactose Free 1% Lowfat Milk,269
17313,Hass Avocado Variety,269
31371,Whole Wheat English Muffins,268
23233,California Sourdough Bread,268
33894,Goldfish Cheddar Baked Snack Crackers Multi Packs,266
13424,Almonds,265
43394,Organic Lactose Free Whole Milk,265
9623,Sparkling Natural Spring Water,265
48299,Baby Cut Carrots,264
3481,Pineapple,264
20520,Mild Diced Green Chiles,263
47526,Goat Cheese Log,262
49605,Classic Hummus Family Size,261
34024,Classic Soda,261
31720,Organic  Whole Milk,260
3798,Pink Lady Apples,259
17807,Gluten Free Blueberry Waffles,259
6532,Organic YoKids Very Berry Smoothies,259
19125,Extra Ginger Brew Jamaican Style Ginger Beer,259
12312,Lavender Hand Soap,258
46650,Special Reserve Extra Sharp Cheddar Cheese,258
33493,Cotton Swabs,258
1117,Turkey Bacon,258
46900,Organic Chicken Noodle Soup,258
3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,258
11123,Vitamin Water Zero Squeezed Lemonade,257
37825,Organic Whole Wheat Fusilli,257
781,Organic Shredded Mild Cheddar,257
10814,Applewood Smoked Bacon,256
29223,Golden Pineapple,256
3843,Organic Brussels Sprouts,256
1695,Major Dickason's Blend Ground Coffee Dark Roast,256
38028,White Sliced Mushrooms,256
43167,Soy Sauce,3
8192,Ginger Ale Jamaican Style,46
21295,Organic Spaghetti Squash,385
6774,Brown Fertile Large Grade AA Eggs,187
27451,Almond Meal/Flour,168
15399,Almondmilk Creamer,255
10603,93% Ground Beef,255
40759,Unsweetened Almond Breeze,34
48802,Organic Whole Wheat Fusilli Pasta,53
39799,Classic Ketchup,48
35263,Himalayan Pink Salt,65
21009,Crispy Wheat,254
36107,smartwater® Electrolyte Enhanced Water,254
47492,Organic Berry Blend,254
8153,Plain Non-Fat Greek Yogurt,253
13409,Dubliner Wedge Pre Cut Cheese,253
24097,Rotini Pasta,253
9421,Organic Raw Multigreen Kobmbucha,253
24535,Plain Whole Milk Yogurt,253
4796,Baby Portabella Mushrooms,253
6287,Organic & Raw Strawberry Serenity Kombucha,252
12078,Shredded Mexican Blend Cheese,251
33290,Lemon Verbena Dish Soap,250
7156,Traditional Plain Greek Yogurt,250
45570,Organic Greek Plain Nonfat Yogurt,250
36076,Everything Deli Style Pretzel Crisps Crackers,249
23801,Fusilli No. 34,249
35752,Hardwood SmokedCenter Cut Original Bacon,248
8204,Traditional Favorites Tomato & Basil Pasta Sauce,248
10831,Yobaby Organic Plain Yogurt,248
22142,100% Pure Pumpkin,247
47652,Coconut Almond Minis Frozen Dessert Bars,247
43409,Frosted Mini-Wheats Original Cereal,247
30183,Quaker Life Cinnamon Cereal,246
39921,Lemon Lime Soda,246
18434,Organic Whole Crimini Mushrooms,246
8467,Cinnamon Raisin Bread,246
11352,Organic Mini Sandwich Crackers Peanut Butter,245
5451,Organic Zucchini Spirals,245
38544,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,245
34551,Organic Cane Sugar,244
1360,Crunchy Peanut Butter,244
37718,Blueberry Whole Milk Yogurt Pouch,243
3339,Organic Russet Potato Bag,243
41593,Blue Cheese Crumbles,243
6740,Organic Braeburn Apple,242
45013,Apple Sauce,239
25985,Chicken & Apple Smoked Chicken Sausage,239
24082,Organic Dark Sweet Cherries,238
8710,Dairy Free Coconut Milk Blueberry Yogurt Alternative,238
32156,Cranberry Juice Cocktail,238
18352,Flax Plus Organic Pumpkin Flax Granola,237
44548,Barbecue Potato Chips,237
33147,Organic Crimini Mushrooms,237
33065,Cabernet Sauvignon,237
35199,100% Apple Juice,236
8736,Synergy Organic & Raw Cosmic Cranberry,236
7916,Grilled Chicken Breast,236
29941,Red Plums,236
43967,Raspberry Lemonade,236
28836,Grapefruit Juice,236
40354,California Clementines,235
43735,Tomato Kumato,235
15513,Thin Crust Four Meat (Sausage,3
25115,Pizzeria Thin Crust Primo Pepperoni Pizza,10
26096,Organic Gala Apples,235
38185,Hint of Lime Flavored Tortilla Chips,234
14332,Organic Yellow Mustard,234
41276,Energy Drink,234
14467,Sweet Baguette,233
8555,Sweet Potato Tortilla Chips,233
1516,Organic Acai Berry Smoothie Packs,233
9390,Frozen Peaches,232
23888,Hamburger Buns,232
22556,All Natural Apricot Sparkling Water,232
46990,Ground Buffalo,231
46206,Red Grapefruit,231
47890,Whole White Mushrooms,231
19604,Medium Scarlet Raspberries,230
14536,Natural Goodness 33% Less Sodium Chicken Broth,230
45840,100% Pure Apple Juice,230
42731,Original Citrus Sparkling Flavored Soda,229
10895,Mexican Finely Shredded Cheese,229
6343,Pizza Poppers,183
29627,Synergy Raspberry Chia Kombucha,57
44815,Unsweetened Soy Milk,59
38303,Almond Paleo Bread Non GMO Gluten Free,51
40568,Paleo Pancake & Waffle Mix,48
47900,Uncured,228
12817,Original Baked Whole Grain Wheat Crackers,228
29594,YoKids Strawberry Banana/Strawberry Yogurt,227
12572,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,227
30290,100% Recycled Bath Tissue Rolls,226
5097,Mexican Style Taco Shredded Cheese,226
33636,Organic Shells And White Cheddar,226
13702,Good Seed Organic Thin Sliced Bread,225
30021,Distilled White Vinegar,225
27196,Pure & Natural Light Sour Cream,225
7862,Raw Shrimp,224
11136,Organic Low Sodium Chicken Cooking Stock,224
46088,Beer,224
20583,Sourdough Baguette,224
32578,Organic Fresh Squeezed Orange Juice,224
39430,New Mexico Taco Skillet Sauce For Chicken,224
10473,Half And Half Cream,223
26856,Organic Ezekiel 4:9 Sesame Bread,223
35168,Ezekiel 4:9 Sprouted Grain Tortillas,222
12427,Original Beef Jerky,221
19049,Peeled Garlic,221
22828,Sea Salt Caramel Ice Cream,221
45633,Organic Beef Hot Dogs,220
42475,Unsalted Butter Quarters,220
38374,Milk and Cookies Ice Cream,220
21077,Cara Cara Navel Orange,220
248,Dried Sweetened Cranberries,219
32030,Extra Sharp White Cheddar,219
43183,Deli Fresh Shaved Smoked Turkey Breast,219
39114,Hair Spritz,4
10607,Prosecco,44
34625,Macaroni & Cheese Dinner Nickelodeon Sponge Bob Square Pants Shapes,18
